../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
PauseResumeResetSequence: 
Task ID: 0x1b5 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 716 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1b8 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 717 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1bb - details: first-pause -1 last-resume -1 deq -1 end -1 enq 718 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1bc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 719 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c - details: first-pause -1 last-resume -1 deq -1 end -1 enq 52 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c2 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 720 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c3 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 721 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c4 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 722 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c5 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 723 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c6 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 724 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c7 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 725 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c8 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 726 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1c9 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 727 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ca - details: first-pause -1 last-resume -1 deq -1 end -1 enq 728 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1cb - details: first-pause -1 last-resume -1 deq -1 end -1 enq 729 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1cc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 730 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ce - details: first-pause -1 last-resume -1 deq 731 end 732 enq -1 parent task  atomic true first-block 231 last-block 231
PauseResumeResetSequence: 
Task ID: 0x1cf - details: first-pause -1 last-resume -1 deq 735 end 736 enq -1 parent task  atomic true first-block 233 last-block 233
PauseResumeResetSequence: 
Task ID: 0x1d0 - details: first-pause -1 last-resume -1 deq 737 end 743 enq -1 parent task  atomic true first-block 234 last-block 234
PauseResumeResetSequence: 
Task ID: 0x1d1 - details: first-pause -1 last-resume -1 deq 744 end 745 enq 740 parent task  atomic true first-block 236 last-block 236
PauseResumeResetSequence: 
Task ID: 0x1d2 - details: first-pause -1 last-resume -1 deq 746 end 766 enq 741 parent task  atomic true first-block 237 last-block 237
PauseResumeResetSequence: 
Task ID: 0x1d3 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 747 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d4 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 748 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d5 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 749 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d6 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 750 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d7 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 751 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d8 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 752 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1d9 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 753 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1da - details: first-pause -1 last-resume -1 deq 755 end 757 enq 754 parent task  atomic true first-block 238 last-block 238
PauseResumeResetSequence: 
Task ID: 0x1db - details: first-pause -1 last-resume -1 deq -1 end -1 enq 756 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1dc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 758 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1dd - details: first-pause -1 last-resume -1 deq -1 end -1 enq 759 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1de - details: first-pause -1 last-resume -1 deq -1 end -1 enq 760 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1df - details: first-pause -1 last-resume -1 deq -1 end -1 enq 761 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 53 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1e0 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 762 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1e1 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 763 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1e2 - details: first-pause 770 last-resume 777 deq 765 end 779 enq 764 parent task  atomic false first-block 239 last-block 243
PauseResumeResetSequence: (Pause: 770 Resume: 777 Reset: 775)

Task ID: 0x1e3 - details: first-pause -1 last-resume -1 deq 768 end 769 enq 767 parent task  atomic true first-block 240 last-block 240
PauseResumeResetSequence: 
Task ID: 0x1e4 - details: first-pause -1 last-resume -1 deq 773 end 776 enq 772 parent task 0x1e2 atomic true first-block 242 last-block 242
PauseResumeResetSequence: 
Task ID: 0x1e6 - details: first-pause -1 last-resume -1 deq 785 end 793 enq -1 parent task 0x78 atomic true first-block 245 last-block 245
PauseResumeResetSequence: 
Task ID: 0x1e7 - details: first-pause -1 last-resume -1 deq 794 end 796 enq 784 parent task  atomic true first-block 248 last-block 248
PauseResumeResetSequence: 
Task ID: 0x1e8 - details: first-pause -1 last-resume -1 deq 791 end 800 enq -1 parent task 0x7d atomic true first-block 247 last-block 247
PauseResumeResetSequence: 
Task ID: 0x1e9 - details: first-pause -1 last-resume -1 deq 801 end 803 enq 790 parent task  atomic true first-block 251 last-block 251
PauseResumeResetSequence: 
Task ID: 0x1eb - details: first-pause -1 last-resume -1 deq -1 end -1 enq 792 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ec - details: first-pause -1 last-resume -1 deq -1 end -1 enq 807 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ed - details: first-pause -1 last-resume -1 deq -1 end -1 enq 808 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ee - details: first-pause -1 last-resume -1 deq -1 end -1 enq 809 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ef - details: first-pause -1 last-resume -1 deq -1 end -1 enq 810 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1f - details: first-pause -1 last-resume -1 deq 56 end 57 enq -1 parent task  atomic true first-block 24 last-block 24
PauseResumeResetSequence: 
Task ID: 0x1f0 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 811 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1fc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 812 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x1ff - details: first-pause -1 last-resume -1 deq 813 end 821 enq -1 parent task  atomic true first-block 254 last-block 254
PauseResumeResetSequence: 
Task ID: 0x200 - details: first-pause -1 last-resume -1 deq 819 end 820 enq 816 parent task  atomic true first-block 256 last-block 256
PauseResumeResetSequence: 
Task ID: 0x201 - details: first-pause -1 last-resume -1 deq 822 end 829 enq 817 parent task  atomic true first-block 257 last-block 257
PauseResumeResetSequence: 
Task ID: 0x202 - details: first-pause 831 last-resume 841 deq 824 end 845 enq 823 parent task  atomic false first-block 258 last-block 265
PauseResumeResetSequence: (Pause: 831 Resume: 841 Reset: 839)

Task ID: 0x203 - details: first-pause -1 last-resume -1 deq 828 end 830 enq -1 parent task  atomic true first-block 260 last-block 260
PauseResumeResetSequence: 
Task ID: 0x204 - details: first-pause -1 last-resume -1 deq 833 end 834 enq 827 parent task  atomic true first-block 262 last-block 262
PauseResumeResetSequence: 
Task ID: 0x205 - details: first-pause -1 last-resume -1 deq 832 end 3649 enq -1 parent task  atomic true first-block 261 last-block 261
PauseResumeResetSequence: 
Task ID: 0x206 - details: first-pause -1 last-resume -1 deq 837 end 840 enq 836 parent task 0x202 atomic true first-block 264 last-block 264
PauseResumeResetSequence: 
Task ID: 0x207 - details: first-pause -1 last-resume -1 deq 849 end 850 enq -1 parent task 0x78 atomic true first-block 267 last-block 267
PauseResumeResetSequence: 
Task ID: 0x208 - details: first-pause -1 last-resume -1 deq 851 end 853 enq 848 parent task  atomic true first-block 268 last-block 268
PauseResumeResetSequence: 
Task ID: 0x209 - details: first-pause -1 last-resume -1 deq 862 end 863 enq -1 parent task 0x7d atomic true first-block 272 last-block 272
PauseResumeResetSequence: 
Task ID: 0x20a - details: first-pause -1 last-resume -1 deq 864 end 866 enq 861 parent task  atomic true first-block 273 last-block 273
PauseResumeResetSequence: 
Task ID: 0x20b - details: first-pause -1 last-resume -1 deq -1 end -1 enq 870 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x20c - details: first-pause -1 last-resume -1 deq -1 end -1 enq 871 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x20d - details: first-pause -1 last-resume -1 deq -1 end -1 enq 872 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x20e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 873 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x20f - details: first-pause -1 last-resume -1 deq -1 end -1 enq 874 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x213 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 875 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x214 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 876 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x215 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 877 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x216 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 878 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x217 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 879 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x218 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 880 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x21a - details: first-pause -1 last-resume -1 deq 886 end 887 enq -1 parent task 0x78 atomic true first-block 277 last-block 277
PauseResumeResetSequence: 
Task ID: 0x21b - details: first-pause -1 last-resume -1 deq 899 end 900 enq -1 parent task 0x78 atomic true first-block 282 last-block 282
PauseResumeResetSequence: 
Task ID: 0x21c - details: first-pause -1 last-resume -1 deq 888 end 890 enq 885 parent task  atomic true first-block 278 last-block 278
PauseResumeResetSequence: 
Task ID: 0x21d - details: first-pause -1 last-resume -1 deq 901 end 903 enq 898 parent task  atomic true first-block 283 last-block 283
PauseResumeResetSequence: 
Task ID: 0x21e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 907 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x21f - details: first-pause -1 last-resume -1 deq 913 end 914 enq -1 parent task 0x7d atomic true first-block 287 last-block 287
PauseResumeResetSequence: 
Task ID: 0x220 - details: first-pause -1 last-resume -1 deq 926 end 927 enq -1 parent task 0x7d atomic true first-block 292 last-block 292
PauseResumeResetSequence: 
Task ID: 0x221 - details: first-pause -1 last-resume -1 deq 915 end 917 enq 912 parent task  atomic true first-block 288 last-block 288
PauseResumeResetSequence: 
Task ID: 0x222 - details: first-pause -1 last-resume -1 deq 928 end 930 enq 925 parent task  atomic true first-block 293 last-block 293
PauseResumeResetSequence: 
Task ID: 0x223 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 934 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x225 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 935 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x227 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 936 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x228 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 937 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x229 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 938 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x22a - details: first-pause -1 last-resume -1 deq 944 end 945 enq -1 parent task 0x78 atomic true first-block 297 last-block 297
PauseResumeResetSequence: 
Task ID: 0x22b - details: first-pause -1 last-resume -1 deq 946 end 948 enq 943 parent task  atomic true first-block 298 last-block 298
PauseResumeResetSequence: 
Task ID: 0x22c - details: first-pause -1 last-resume -1 deq 957 end 958 enq -1 parent task 0x7d atomic true first-block 302 last-block 302
PauseResumeResetSequence: 
Task ID: 0x22d - details: first-pause -1 last-resume -1 deq 959 end 961 enq 956 parent task  atomic true first-block 303 last-block 303
PauseResumeResetSequence: 
Task ID: 0x22e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 965 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x22f - details: first-pause -1 last-resume -1 deq -1 end -1 enq 966 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x23 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 58 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x233 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 967 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x234 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 968 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x236 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 969 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x238 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 970 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x239 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 971 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x23b - details: first-pause -1 last-resume -1 deq -1 end -1 enq 972 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x23c - details: first-pause -1 last-resume -1 deq 978 end 979 enq -1 parent task 0x78 atomic true first-block 307 last-block 307
PauseResumeResetSequence: 
Task ID: 0x23d - details: first-pause -1 last-resume -1 deq 980 end 982 enq 977 parent task  atomic true first-block 308 last-block 308
PauseResumeResetSequence: 
Task ID: 0x23e - details: first-pause -1 last-resume -1 deq 991 end 992 enq -1 parent task 0x78 atomic true first-block 312 last-block 312
PauseResumeResetSequence: 
Task ID: 0x23f - details: first-pause -1 last-resume -1 deq 993 end 995 enq 990 parent task  atomic true first-block 313 last-block 313
PauseResumeResetSequence: 
Task ID: 0x24 - details: first-pause -1 last-resume -1 deq 59 end 61 enq -1 parent task  atomic true first-block 25 last-block 25
PauseResumeResetSequence: 
Task ID: 0x240 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 999 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x241 - details: first-pause -1 last-resume -1 deq 1005 end 1006 enq -1 parent task 0x7d atomic true first-block 317 last-block 317
PauseResumeResetSequence: 
Task ID: 0x242 - details: first-pause -1 last-resume -1 deq 1007 end 1009 enq 1004 parent task  atomic true first-block 318 last-block 318
PauseResumeResetSequence: 
Task ID: 0x243 - details: first-pause -1 last-resume -1 deq 1018 end 1019 enq -1 parent task 0x7d atomic true first-block 322 last-block 322
PauseResumeResetSequence: 
Task ID: 0x244 - details: first-pause -1 last-resume -1 deq 1020 end 1022 enq 1017 parent task  atomic true first-block 323 last-block 323
PauseResumeResetSequence: 
Task ID: 0x245 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1026 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x247 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1027 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x24a - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1028 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x24b - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1029 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x24c - details: first-pause -1 last-resume -1 deq 1032 end 1033 enq -1 parent task  atomic true first-block 327 last-block 327
PauseResumeResetSequence: 
Task ID: 0x24d - details: first-pause -1 last-resume -1 deq 1034 end 1038 enq -1 parent task  atomic true first-block 328 last-block 328
PauseResumeResetSequence: 
Task ID: 0x24e - details: first-pause -1 last-resume -1 deq 1039 end 1043 enq -1 parent task  atomic true first-block 329 last-block 329
PauseResumeResetSequence: 
Task ID: 0x24f - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1035 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x25 - details: first-pause -1 last-resume -1 deq 63 end 65 enq -1 parent task  atomic true first-block 26 last-block 26
PauseResumeResetSequence: 
Task ID: 0x250 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1036 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x251 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1037 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x252 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1040 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x253 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1041 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x254 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1042 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x255 - details: first-pause -1 last-resume -1 deq 3068 end 3110 enq -1 parent task 0x11 atomic true first-block 1069 last-block 1069
PauseResumeResetSequence: 
Task ID: 0x257 - details: first-pause -1 last-resume -1 deq 1049 end 1050 enq -1 parent task 0x78 atomic true first-block 331 last-block 331
PauseResumeResetSequence: 
Task ID: 0x258 - details: first-pause -1 last-resume -1 deq 1051 end 1053 enq 1048 parent task  atomic true first-block 332 last-block 332
PauseResumeResetSequence: 
Task ID: 0x259 - details: first-pause -1 last-resume -1 deq 1062 end 1063 enq -1 parent task 0x78 atomic true first-block 336 last-block 336
PauseResumeResetSequence: 
Task ID: 0x25a - details: first-pause -1 last-resume -1 deq 1064 end 1066 enq 1061 parent task  atomic true first-block 337 last-block 337
PauseResumeResetSequence: 
Task ID: 0x25b - details: first-pause -1 last-resume -1 deq 1075 end 1076 enq -1 parent task 0x78 atomic true first-block 341 last-block 341
PauseResumeResetSequence: 
Task ID: 0x25c - details: first-pause -1 last-resume -1 deq 1077 end 1079 enq 1074 parent task  atomic true first-block 342 last-block 342
PauseResumeResetSequence: 
Task ID: 0x25d - details: first-pause -1 last-resume -1 deq 1088 end 1089 enq -1 parent task 0x78 atomic true first-block 346 last-block 346
PauseResumeResetSequence: 
Task ID: 0x25e - details: first-pause -1 last-resume -1 deq 1101 end 1102 enq -1 parent task 0x78 atomic true first-block 351 last-block 351
PauseResumeResetSequence: 
Task ID: 0x25f - details: first-pause -1 last-resume -1 deq 1090 end 1092 enq 1087 parent task  atomic true first-block 347 last-block 347
PauseResumeResetSequence: 
Task ID: 0x26 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 60 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x260 - details: first-pause -1 last-resume -1 deq 1114 end 1115 enq -1 parent task 0x78 atomic true first-block 356 last-block 356
PauseResumeResetSequence: 
Task ID: 0x262 - details: first-pause -1 last-resume -1 deq 1103 end 1105 enq 1100 parent task  atomic true first-block 352 last-block 352
PauseResumeResetSequence: 
Task ID: 0x263 - details: first-pause -1 last-resume -1 deq 1127 end 1128 enq -1 parent task 0x7d atomic true first-block 361 last-block 361
PauseResumeResetSequence: 
Task ID: 0x264 - details: first-pause -1 last-resume -1 deq 1121 end 1123 enq 1113 parent task  atomic true first-block 358 last-block 358
PauseResumeResetSequence: 
Task ID: 0x265 - details: first-pause -1 last-resume -1 deq 1129 end 1131 enq 1120 parent task  atomic true first-block 362 last-block 362
PauseResumeResetSequence: 
Task ID: 0x266 - details: first-pause -1 last-resume -1 deq 1140 end 1141 enq -1 parent task 0x7d atomic true first-block 366 last-block 366
PauseResumeResetSequence: 
Task ID: 0x267 - details: first-pause -1 last-resume -1 deq 1142 end 1144 enq 1139 parent task  atomic true first-block 367 last-block 367
PauseResumeResetSequence: 
Task ID: 0x268 - details: first-pause -1 last-resume -1 deq 1153 end 1154 enq -1 parent task 0x7d atomic true first-block 371 last-block 371
PauseResumeResetSequence: 
Task ID: 0x269 - details: first-pause -1 last-resume -1 deq 1166 end 1167 enq -1 parent task 0x7d atomic true first-block 376 last-block 376
PauseResumeResetSequence: 
Task ID: 0x26a - details: first-pause -1 last-resume -1 deq 1155 end 1157 enq 1152 parent task  atomic true first-block 372 last-block 372
PauseResumeResetSequence: 
Task ID: 0x26b - details: first-pause -1 last-resume -1 deq 1179 end 1180 enq -1 parent task 0x7d atomic true first-block 381 last-block 381
PauseResumeResetSequence: 
Task ID: 0x26c - details: first-pause -1 last-resume -1 deq 1168 end 1170 enq 1165 parent task  atomic true first-block 377 last-block 377
PauseResumeResetSequence: 
Task ID: 0x26d - details: first-pause -1 last-resume -1 deq 1192 end 1193 enq -1 parent task 0x7d atomic true first-block 386 last-block 386
PauseResumeResetSequence: 
Task ID: 0x26f - details: first-pause -1 last-resume -1 deq 1181 end 1183 enq 1178 parent task  atomic true first-block 382 last-block 382
PauseResumeResetSequence: 
Task ID: 0x27 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 62 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x270 - details: first-pause -1 last-resume -1 deq 1194 end 1196 enq 1191 parent task  atomic true first-block 387 last-block 387
PauseResumeResetSequence: 
Task ID: 0x272 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1200 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x273 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1201 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x274 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1202 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x275 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1203 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x277 - details: first-pause -1 last-resume -1 deq 3221 end 3224 enq -1 parent task 0xd atomic true first-block 1121 last-block 1121
PauseResumeResetSequence: 
Task ID: 0x279 - details: first-pause -1 last-resume -1 deq 1209 end 1210 enq -1 parent task 0x78 atomic true first-block 391 last-block 391
PauseResumeResetSequence: 
Task ID: 0x27a - details: first-pause -1 last-resume -1 deq 1211 end 1213 enq 1208 parent task  atomic true first-block 392 last-block 392
PauseResumeResetSequence: 
Task ID: 0x27b - details: first-pause -1 last-resume -1 deq 1222 end 1223 enq -1 parent task 0x7d atomic true first-block 396 last-block 396
PauseResumeResetSequence: 
Task ID: 0x27c - details: first-pause -1 last-resume -1 deq 1224 end 1226 enq 1221 parent task  atomic true first-block 397 last-block 397
PauseResumeResetSequence: 
Task ID: 0x27d - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1230 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x27e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1231 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x28 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 64 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x284 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1232 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x285 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1233 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x286 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1234 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x287 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1235 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x289 - details: first-pause -1 last-resume -1 deq 1241 end 1242 enq -1 parent task 0x78 atomic true first-block 401 last-block 401
PauseResumeResetSequence: 
Task ID: 0x28a - details: first-pause -1 last-resume -1 deq 1243 end 1245 enq 1240 parent task  atomic true first-block 402 last-block 402
PauseResumeResetSequence: 
Task ID: 0x28b - details: first-pause -1 last-resume -1 deq 1254 end 1255 enq -1 parent task 0x7d atomic true first-block 406 last-block 406
PauseResumeResetSequence: 
Task ID: 0x28c - details: first-pause -1 last-resume -1 deq 1256 end 1258 enq 1253 parent task  atomic true first-block 407 last-block 407
PauseResumeResetSequence: 
Task ID: 0x28d - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1260 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x28e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1263 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x28f - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1264 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x29 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 66 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x291 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1265 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x292 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1266 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x293 - details: first-pause -1 last-resume -1 deq 1267 end 1270 enq -1 parent task  atomic true first-block 410 last-block 410
PauseResumeResetSequence: 
